Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Tata Hexa XMA,12.23,Individual,50000,First Owner,Diesel,Automatic,17.6,2179,153.86,7,5
Toyota Etios Cross,4.1,Individual,90000,First Owner,Diesel,Manual,23.59,1364,67.06,5,7
Skoda Fabia 1.2,2.9,Dealer,90000,First Owner,Diesel,Manual,20.86,1199,75,5,10
Honda Civic 1.8,2.65,Individual,20000,First Owner,Petrol,Manual,13.5,1799,130,5,15
Ford Endeavour 2.2,21.95,Dealer,89000,First Owner,Diesel,Automatic,12.62,2198,158,7,6
Jaguar XF 2.2,20.75,Dealer,43000,First Owner,Diesel,Automatic,16.36,2179,187.7,5,8
Mahindra Scorpio S2,6.85,Dealer,113000,First Owner,Diesel,Manual,15.4,2523,75,7,8
Honda Jazz 1.2,5.75,Dealer,49000,First Owner,Petrol,Manual,18.7,1199,88.7,5,6
Volkswagen Vento Petrol,4.65,Dealer,45000,First Owner,Petrol,Automatic,14.4,1598,103.6,5,9
Maruti Celerio VXI,4.75,Individual,20000,First Owner,CNG,Manual,31.79,998,58.33,5,5
Volkswagen Polo 2015-2019,7.9,Dealer,29200,First Owner,Petrol,Automatic,17.21,1197,103.5,5,6
Audi A4 2.0,10.45,Dealer,60000,First Owner,Diesel,Automatic,16.55,1968,147.51,5,10
BMW 1 Series,18.5,Dealer,28000,First Owner,Diesel,Automatic,20.58,1995,143,5,8
Mercedes-Benz GL-Class 220d,35,Dealer,40000,First Owner,Diesel,Automatic,17.9,2143,168,5,6
BMW 3 Series,21.5,Dealer,69000,First Owner,Diesel,Automatic,18.88,1995,184,5,8
Maruti Swift VDI,6.1,Dealer,54000,First Owner,Diesel,Manual,28.4,1248,74,5,6
Honda BRV i-DTEC,11.89,Dealer,41482,First Owner,Diesel,Manual,21.9,1498,98.6,7,6
Skoda Rapid 1.5,4.65,Dealer,65598,First Owner,Diesel,Manual,21.14,1498,103.6,5,8
Maruti Alto LXi,1.25,Individual,80000,First Owner,Petrol,Manual,19.7,796,46.3,5,13
Volkswagen Passat Diesel,8,Dealer,103362,First Owner,Diesel,Automatic,18.33,1968,167.7,5,11
Maruti Wagon R,2.65,Dealer,55000,First Owner,CNG,Manual,26.6,998,58.16,5,9
Fiat Linea Dynamic,1.39,Dealer,22000,First Owner,Petrol,Manual,14.6,1368,88.7,5,12
Maruti Ertiga SHVS,8.1,Individual,40000,First Owner,Diesel,Manual,24.52,1248,88.5,7,6
Skoda Rapid Leisure,6.25,Individual,45000,First Owner,Petrol,Manual,15,1598,103.6,5,9
Maruti Zen LXI,1.9,Dealer,44116,First Owner,Petrol,Manual,17.3,993,60,5,16
Honda Amaze S,4.2,Individual,80000,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
BMW 5 Series,15.75,Dealer,69000,First Owner,Diesel,Automatic,18.12,1995,190,5,9
Honda City i,7.3,Individual,110000,First Owner,Diesel,Manual,25.1,1498,98.6,5,7
Hyundai Tucson 2.0,17,Individual,70000,First Owner,Diesel,Manual,18.42,1995,182.46,5,5
Honda CR-V 2.4,6,Dealer,152358,First Owner,Petrol,Automatic,10.1,2354,152,5,15
Honda City i,5.75,Dealer,80633,First Owner,Diesel,Manual,26,1498,98.6,5,8
Toyota Innova Crysta,11.5,Dealer,74030,First Owner,Diesel,Manual,13.68,2393,147.51,7,5
Mahindra Thar CRDe,9.75,Dealer,50000,First Owner,Diesel,Manual,16.55,2498,105,6,3
Mahindra Verito 1.5,2.3,Individual,110000,First Owner,Diesel,Manual,20.8,1461,65,5,10
Maruti Wagon R,4,Individual,25000,First Owner,Petrol,Manual,20.51,998,67.04,5,7
Maruti Swift Dzire,4.75,Individual,80000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Toyota Corolla Altis,4.9,Dealer,50000,First Owner,Petrol,Manual,14.53,1798,138.1,5,10
Hyundai i10 Sportz,4,Dealer,74703,First Owner,Petrol,Automatic,16.95,1197,78.9,5,11
Maruti Celerio VXI,4.1,Individual,10000,First Owner,Petrol,Automatic,23.1,998,67.04,5,7
Hyundai i20 Asta,7.5,Individual,10000,First Owner,Petrol,Automatic,17.4,1197,81.86,5,4
Maruti Wagon R,1.6,Individual,150821,First Owner,Petrol,Manual,18.9,998,67.1,5,12
Hyundai i20 2015-2017,7.25,Dealer,18000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Ford Ecosport 1.5,5.71,Dealer,71425,First Owner,Diesel,Manual,22.7,1498,89.84,5,8
Volkswagen Beetle 1.4,32,Dealer,25000,First Owner,Petrol,Automatic,17.68,1395,148,4,5
Ford Figo Petrol,2.95,Dealer,48000,First Owner,Petrol,Manual,15.6,1196,70,5,10
Skoda Octavia Classic,2.71,Individual,120000,First Owner,Diesel,Manual,18.7,1896,66,5,15
Tata Indigo LE,1.2,Individual,70000,First Owner,Diesel,Manual,19.09,1396,69,5,14
BMW 5 Series,26,Dealer,75000,First Owner,Diesel,Automatic,22.48,1995,187.74,5,6
Honda City 1.5,3.5,Dealer,130000,First Owner,Petrol,Manual,17,1497,118,5,11
Hyundai i20 Asta,6.15,Dealer,20000,First Owner,Petrol,Manual,17,1197,80,5,6
Hyundai Creta 1.6,9.5,Dealer,13000,First Owner,Petrol,Manual,15.29,1591,121.3,5,7
Ford Ecosport 2015-2021,9.99,Individual,20000,First Owner,Diesel,Manual,23,1498,98.96,5,4
Skoda Octavia Ambition,10.5,Dealer,30000,First Owner,Petrol,Automatic,14.7,1798,177.5,5,6
Maruti Swift Dzire,4.9,Trustmark Dealer,19238,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Chevrolet Cruze LTZ,5.25,Dealer,17000,First Owner,Diesel,Automatic,14.39,1998,163.7,5,10
Maruti Swift AMT,7.75,Dealer,38815,First Owner,Diesel,Automatic,28.4,1248,74,5,4
Maruti A Star,3.65,Dealer,42000,First Owner,Petrol,Automatic,16.98,998,66.1,5,9
Toyota Corolla Altis,5.5,Individual,110000,First Owner,Diesel,Manual,21.43,1364,87.2,5,10
Skoda Superb Elegance,4.65,Dealer,71000,First Owner,Petrol,Automatic,13.7,1798,157.75,5,11
Toyota Fortuner 2016-2021,25,Individual,66000,First Owner,Diesel,Manual,14.24,2755,174.5,7,5
Maruti Alto 800,1.85,Dealer,56641,First Owner,Petrol,Manual,22.05,796,47.3,5,8
Maruti Swift Dzire,4.65,Individual,90000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Maruti Wagon R,2.1,Individual,70000,First Owner,Petrol,Manual,18.9,998,67.1,5,10
Maruti Swift Dzire,6.5,Dealer,30000,First Owner,Diesel,Manual,28.4,1248,74.02,5,5
Hyundai Santro Xing,1.9,Dealer,50503,First Owner,Petrol,Manual,17.92,1086,62.1,5,12
Maruti Swift Dzire,4.75,Individual,50000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Maruti Ertiga VXI,6.45,Dealer,36000,First Owner,Petrol,Manual,16.02,1373,93.7,7,8
Renault KWID RXL,2.5,Individual,40000,First Owner,Petrol,Manual,25.17,799,53.3,5,8
Mahindra TUV 300,6.72,Individual,50000,First Owner,Diesel,Manual,18.49,1493,100,7,4
Honda City i,7.5,Individual,120000,First Owner,Diesel,Manual,26,1498,98.6,5,5
Hyundai Aent CRDi,1.75,Individual,120000,First Owner,Diesel,Manual,13.1,1493,82,5,18
Mahindra Scorpio Intelli,9,Individual,70000,First Owner,Diesel,Manual,15.4,2179,120,7,5
Tata Indigo LS,1.2,Dealer,123652,First Owner,Diesel,Manual,15.7,1405,70,5,13
Mahindra XUV500 AT,11,Individual,40000,First Owner,Diesel,Automatic,16,1997,140,7,6
BMW 3 Series,11,Dealer,91000,First Owner,Diesel,Automatic,18.88,1995,184,5,10
Chevrolet Beat Diesel,2.75,Dealer,61504,First Owner,Diesel,Manual,25.44,936,57.6,5,10
Hyundai Xcent 1.2,6.11,Dealer,17000,First Owner,Petrol,Automatic,17.36,1197,81.86,5,5
Hyundai i20 1.2,6,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Maruti Wagon R,3.25,Individual,33860,First Owner,Petrol,Manual,20.51,998,67.04,5,7
Maruti Wagon R,4.15,Individual,47000,First Owner,Petrol,Automatic,20.51,998,67,5,4
Renault Duster 110PS,4.85,Individual,150000,First Owner,Diesel,Manual,19.01,1461,108.45,5,8
Maruti Ertiga VXI,7.6,Individual,50000,First Owner,Petrol,Manual,17.5,1373,91.1,7,4
Maruti Swift Dzire,4,Individual,60000,First Owner,Petrol,Manual,19.95,1197,81.8,5,4
Hyundai Grand i10,5.3,Dealer,51000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Hyundai i20 1.2,4.75,Dealer,40000,First Owner,Petrol,Manual,17,1197,80,5,8
Volkswagen Polo Diesel,2.6,Dealer,60000,First Owner,Diesel,Manual,22.07,1199,73.9,5,10
Honda City 1.5,4.3,Dealer,34178,First Owner,Petrol,Manual,17,1497,118,5,12
Tata Vista Quadrajet,2.6,Individual,160000,First Owner,Diesel,Manual,22.3,1248,74,5,7
Maruti Swift VXI,1.65,Dealer,93000,First Owner,Petrol,Manual,16.1,1298,88.2,5,14
Audi A3 40,18.5,Dealer,50000,First Owner,Petrol,Automatic,16.6,1798,177.5,5,5
Maruti Swift Dzire,8.75,Dealer,27000,First Owner,Diesel,Manual,28.4,1248,74.02,5,5
Hyundai i20 Sportz,5.25,Individual,35000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Maruti Swift Dzire,5,Dealer,72647,First Owner,Petrol,Manual,19.1,1197,85.8,5,9
Hyundai EON Era,1.7,Individual,90000,First Owner,Petrol,Manual,21.1,814,55.2,5,9
Renault KWID RXT,3.75,Dealer,30000,First Owner,Petrol,Manual,22.3,799,53.26,5,6
Tata Indigo CR4,2.1,Individual,156000,First Owner,Diesel,Manual,23.57,1396,70,5,10
Honda Civic 1.8,4.14,Dealer,66000,First Owner,Petrol,Manual,14.8,1799,130.2,5,14
Maruti SX4 S,7.5,Dealer,69500,First Owner,Diesel,Manual,23.65,1248,88.5,5,6
Maruti Ritz VXI,2.75,Dealer,73000,First Owner,Petrol,Manual,21.1,1197,85.8,5,10
Hyundai i10 Magna,4,Individual,50000,First Owner,Petrol,Manual,20.36,1197,78.9,5,7
Ford Ecosport 2015-2021,8.5,Individual,37000,First Owner,Diesel,Manual,22.77,1498,98.59,5,6
Maruti Swift VXI,5.3,Dealer,47050,First Owner,Petrol,Manual,21.21,1197,81.8,5,5
Volvo V40 Cross,22,Individual,30000,First Owner,Diesel,Automatic,23.3,1969,150,5,5
Datsun redi-GO 1.0,3.25,Dealer,7001,First Owner,Petrol,Manual,21.7,999,67.05,5,6
Mahindra Supro VX,5.15,Individual,28000,First Owner,Diesel,Manual,23.5,909,45,5,3
Ford Fiesta 1.6,2,Dealer,103498,First Owner,Petrol,Manual,15.3,1596,101,5,13
Chevrolet Sail 1.2,2.9,Individual,21000,First Owner,Petrol,Manual,18.2,1199,82.4,5,8
Maruti Zen Estilo,2,Individual,70000,First Owner,Petrol,Manual,18.2,998,67.1,5,14
Maruti Celerio VXI,4.4,Dealer,50000,First Owner,Petrol,Automatic,23.1,998,67.04,5,8
Ford Figo Diesel,3.75,Dealer,45000,First Owner,Diesel,Manual,20,1399,68.1,5,9
Maruti Ritz VDi,3.5,Individual,120000,First Owner,Diesel,Manual,23.2,1248,73.94,5,9
Maruti Wagon R,3.8,Dealer,53000,First Owner,CNG,Manual,33.54,998,67.04,5,6
Mercedes-Benz C-Class C,8.95,Dealer,57000,First Owner,Petrol,Automatic,11.74,1796,186,5,14
Hyundai Santro Xing,3.1,Individual,65000,First Owner,Petrol,Manual,17.92,1086,62.1,5,11
Hyundai Santro Xing,2.4,Dealer,64000,First Owner,Petrol,Manual,17.92,1086,62.1,5,9
Maruti S-Presso VXI,5,Individual,12000,First Owner,Petrol,Manual,21.7,998,67,5,2
Honda Amaze S,4.25,Dealer,35000,First Owner,Petrol,Automatic,15.5,1198,86.7,5,8
Volkswagen Vento 1.2,5.45,Dealer,38000,First Owner,Petrol,Automatic,16.93,1197,103.2,5,7
Skoda Yeti Ambition,5.75,Dealer,64000,First Owner,Diesel,Manual,17.67,1968,138.08,5,11
Honda Civic 1.8,4.65,Dealer,101689,First Owner,Petrol,Manual,13.5,1799,130,5,13
Ford Fiesta 1.6,1.75,Dealer,77000,First Owner,Petrol,Manual,15.3,1596,101,5,13
Maruti Swift Dzire,6.15,Individual,28117,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Maruti Swift Dzire,3.59,Dealer,56000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Maruti Baleno Delta,6,Individual,70000,First Owner,Diesel,Manual,27.39,1248,74,5,4
Datsun GO Plus,2,Individual,120000,First Owner,Petrol,Manual,20.62,1198,67,7,6
Maruti Baleno Delta,5.25,Individual,40000,First Owner,Petrol,Manual,21.4,1197,83.1,5,3
Skoda Laura 1.9,3.8,Dealer,65000,First Owner,Diesel,Manual,17,1896,105,5,12
Maruti Swift ZXI,4.5,Individual,50000,First Owner,Petrol,Manual,18.6,1197,85.8,5,8
Toyota Innova 2.5,8.5,Dealer,65000,First Owner,Diesel,Manual,12.99,2494,100.6,7,7
Maruti Alto K10,1.45,Individual,50000,First Owner,Petrol,Manual,20.92,998,67.1,5,11
Honda City 1.5,5.9,Dealer,57000,First Owner,Petrol,Manual,17,1497,118,5,9
Maruti Wagon R,2.75,Individual,140000,First Owner,CNG,Manual,26.6,998,58.16,5,9
Maruti Alto K10,2.8,Individual,60000,First Owner,Petrol,Manual,23.95,998,67.05,5,6
Hyundai Verna 1.6,5.65,Dealer,30666,First Owner,Diesel,Manual,22.32,1582,126.3,5,8
Skoda Superb 1.8,3.95,Dealer,80000,First Owner,Petrol,Manual,13.14,1798,160,5,10
Skoda Rapid 1.6,6.25,Dealer,39000,First Owner,Petrol,Automatic,14.3,1598,103.52,5,6
Hyundai Verna 1.6,5.8,Individual,44906,First Owner,Petrol,Manual,17.01,1591,121.3,5,10
Maruti Swift Dzire,3.74,Individual,45000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Mahindra Bolero 2011-2019,6.65,Dealer,60240,First Owner,Diesel,Manual,15.96,2523,62.1,7,6
Maruti Swift Dzire,2.5,Individual,90000,First Owner,Diesel,Manual,19.3,1248,73.9,5,11
Fiat Grande Punto,2.4,Individual,120000,First Owner,Petrol,Manual,14.6,1368,88.7,5,11
Hyundai i10 Era,1.5,Individual,124000,First Owner,Petrol,Manual,19.81,1086,68.05,5,14
BMW X3 xDrive20d,21.5,Dealer,65000,First Owner,Diesel,Automatic,16.09,1995,184,5,9
Mahindra Bolero 2011-2019,4,Individual,100000,First Owner,Diesel,Manual,15.96,2523,62.1,7,10
Toyota Etios Liva,5.75,Dealer,85000,First Owner,Diesel,Manual,23.59,1364,67.04,5,7
Maruti Vitara Brezza,9.75,Dealer,35000,First Owner,Diesel,Automatic,24.3,1248,88.5,5,4
Honda WR-V Edge,7,Individual,40000,First Owner,Petrol,Manual,17.5,1199,88.7,5,4
Honda City i,5.5,Individual,75000,First Owner,Diesel,Manual,26,1498,98.6,5,7
Hyundai Grand i10,4.2,Individual,35000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Volkswagen Vento IPL,2.5,Individual,110000,First Owner,Petrol,Manual,15.8,1598,105,5,11
Tata Indigo LS,2.85,Individual,80000,First Owner,Diesel,Manual,19.09,1405,69.01,5,8
Renault Scala Diesel,5.5,Dealer,65000,First Owner,Diesel,Manual,21.64,1461,84.8,5,6
Maruti Swift VXI,5.65,Dealer,37000,First Owner,Petrol,Manual,20.4,1197,81.8,5,5
Renault KWID RXT,3.7,Dealer,14000,First Owner,Petrol,Manual,22.3,799,53.26,5,6
Toyota Etios GD,4.99,Individual,120000,First Owner,Diesel,Manual,23.59,1364,67.04,5,8
Mahindra Bolero Power,7.5,Individual,80000,First Owner,Diesel,Manual,16.5,1493,70,7,5
Hyundai i10 Magna,2.76,Individual,60000,First Owner,Petrol,Manual,20.36,1197,78.9,5,8
Maruti Ritz LDi,4.5,Individual,86000,First Owner,Diesel,Manual,23.2,1248,73.94,5,6
Skoda Superb LK,15.25,Dealer,65000,First Owner,Petrol,Automatic,14.67,1798,177.46,5,6
Mitsubishi Pajero Sport,11.5,Individual,90000,First Owner,Diesel,Manual,13.5,2477,175.56,7,8
Maruti Baleno Alpha,7.25,Dealer,26000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Toyota Fortuner 2016-2021,30.8,Dealer,46975,First Owner,Diesel,Automatic,12.9,2755,174.5,7,5
Maruti Wagon R,2.9,Dealer,69000,First Owner,CNG,Manual,26.2,998,58.2,5,9
Honda Brio S,3.5,Dealer,50150,First Owner,Petrol,Manual,19.4,1198,86.8,5,7
Datsun RediGO AMT,2.7,Individual,20000,First Owner,Petrol,Automatic,22.5,999,67,5,3
Hyundai Grand i10,4.5,Individual,10000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Volkswagen Polo GT,8.65,Dealer,18000,First Owner,Petrol,Automatic,17.21,1197,103.6,5,4
Chevrolet Beat PS,2.35,Dealer,40000,First Owner,Petrol,Manual,18.6,1199,79.4,5,9
Ford Ecosport 2015-2021,12.45,Dealer,14000,First Owner,Diesel,Manual,23,1498,98.96,5,3
Maruti Alto LXi,1.5,Individual,70000,First Owner,Petrol,Manual,19.7,796,46.3,5,11
Hyundai Grand i10,4.8,Individual,25000,First Owner,Petrol,Automatic,18.9,1197,81.86,5,4
Toyota Fortuner 2016-2021,34.85,Dealer,25344,First Owner,Diesel,Automatic,12.9,2755,174.5,7,4
Hyundai Verna 1.4,5.7,Dealer,60000,First Owner,Petrol,Manual,17.43,1396,105.5,5,7
Volkswagen Polo 1.5,8.1,Dealer,23368,First Owner,Diesel,Manual,20.14,1498,88.5,5,3
Hyundai Verna 1.6,6.35,Dealer,30000,First Owner,Petrol,Manual,17.1,1591,121.3,5,7
Hyundai i20 1.2,7.95,Dealer,39000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Honda City i,6.6,Dealer,50000,First Owner,Diesel,Manual,26,1498,98.6,5,6
Honda City V,4.5,Dealer,64498,First Owner,Petrol,Automatic,15.6,1497,116.3,5,10
Maruti Baleno Delta,5.75,Dealer,52000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Maruti Wagon R,2.6,Individual,50000,First Owner,Petrol,Manual,20.51,998,67.04,5,8
Ford Figo Petrol,2.5,Individual,80000,First Owner,Petrol,Manual,15.6,1196,70,5,12
Volkswagen Polo 2015-2019,6.15,Dealer,32000,First Owner,Petrol,Manual,16.2,1199,74,5,7
Hyundai Grand i10,5.4,Dealer,19744,First Owner,Diesel,Manual,24,1186,73.97,5,5
Maruti Eeco 5,3.9,Dealer,19955,First Owner,Petrol,Manual,15.37,1196,73,5,5
Tata Manza Club,3,Individual,60000,First Owner,Diesel,Manual,21.02,1248,88.8,5,10
Maruti Swift VXI,6.1,Individual,5000,First Owner,Petrol,Manual,21.21,1197,81.8,5,2
Honda WR-V i-DTEC,10.05,Dealer,34052,First Owner,Diesel,Manual,25.5,1498,98.6,5,5
Toyota Innova Crysta,19.65,Dealer,52000,First Owner,Diesel,Automatic,11.36,2755,171.5,7,5
Ford Figo Diesel,2.5,Individual,110000,First Owner,Diesel,Manual,20,1399,68,5,11
Hyundai Verna 1.4,6,Individual,43000,First Owner,Petrol,Manual,17.43,1396,105.5,5,8
Audi A6 2.0,17.51,Dealer,44000,First Owner,Diesel,Automatic,17.68,1968,174.33,5,8
Volkswagen Ameo 1.2,5.15,Dealer,19000,First Owner,Petrol,Manual,17,1198,73.75,5,6
Volkswagen Polo 2015-2019,6.65,Dealer,29000,First Owner,Petrol,Automatic,17.21,1197,103.5,5,6
Maruti Baleno Delta,6.39,Dealer,34114,First Owner,Petrol,Manual,21.01,1197,81.8,5,6
Hyundai Grand i10,5.15,Dealer,34400,First Owner,Petrol,Automatic,18.9,1197,82,5,8
Maruti S-Cross 2017-2020,10.5,Individual,40000,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Maruti Wagon R,4.55,Dealer,45800,First Owner,Petrol,Automatic,21.79,998,67.05,5,6
Maruti Vitara Brezza,8.75,Dealer,26000,First Owner,Diesel,Manual,24.3,1248,88.5,5,3
Maruti Ertiga BSIV,8.99,Dealer,12998,First Owner,Petrol,Manual,17.5,1373,91.1,7,4
Maruti Swift Dzire,2.4,Individual,70000,First Owner,Petrol,Manual,17.5,1298,85.8,5,11
Hyundai i10 Sportz,3.3,Dealer,45854,First Owner,Petrol,Automatic,16.95,1197,78.9,5,11
Maruti Swift Dzire,4.2,Individual,86000,First Owner,Diesel,Manual,19.3,1248,73.9,5,11
Maruti Ciaz ZDi,6.75,Dealer,55000,First Owner,Diesel,Manual,26.21,1248,88.5,5,5
Maruti SX4 S,9.25,Dealer,70000,First Owner,Diesel,Manual,23.65,1248,88.5,5,5
Mahindra Quanto C4,3.8,Dealer,46500,First Owner,Diesel,Manual,17.21,1493,100,7,9
Honda City i,7.65,Dealer,19117,First Owner,Petrol,Manual,17.4,1497,117.3,5,6
Maruti Ertiga SHVS,8.1,Individual,37000,First Owner,Diesel,Manual,24.52,1248,88.5,7,6
Hyundai Creta 1.4,8.9,Individual,35000,First Owner,Diesel,Manual,21.38,1396,88.7,5,5
Maruti Swift VDI,6.4,Individual,47350,First Owner,Diesel,Manual,25.2,1248,74,5,6
Maruti Vitara Brezza,9.5,Dealer,44000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Hyundai Santro Magna,4.5,Individual,10000,First Owner,Petrol,Manual,20.3,1086,68,5,3
Maruti Swift VDI,5,Individual,70000,First Owner,Diesel,Manual,28.4,1248,74,5,7
Hyundai i20 1.2,8.75,Dealer,54360,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Mahindra Scorpio S5,13,Dealer,30000,First Owner,Diesel,Manual,16.36,2179,120,7,3
Chevrolet Beat Diesel,1.8,Individual,120000,First Owner,Diesel,Manual,25.44,936,57.6,5,10
Maruti Alto 800,2.9,Individual,25000,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Hyundai Tucson 2.0,17.65,Dealer,12000,First Owner,Petrol,Automatic,12.95,1999,152.88,5,4
Honda City i,5.5,Individual,100000,First Owner,Diesel,Manual,26,1498,98.6,5,8
Renault Duster Petrol,10.99,Dealer,7131,First Owner,Petrol,Automatic,14.99,1498,104.5,5,3
Maruti Dzire VXI,6.75,Dealer,30500,First Owner,Petrol,Automatic,24.12,1197,88.5,5,5
Hyundai i20 Petrol,7.95,Dealer,20000,First Owner,Petrol,Automatic,17.4,1197,81.86,5,4
Maruti Alto 800,2.95,Individual,15000,First Owner,Petrol,Manual,22.74,796,47.3,5,7
Honda Amaze S,4.55,Dealer,63000,First Owner,Diesel,Manual,25.8,1498,98.6,5,7
BMW X1 sDrive20d,20.5,Dealer,55000,First Owner,Diesel,Automatic,20.68,1995,188,5,6
Mahindra Verito 1.5,2.61,Individual,110000,First Owner,Diesel,Manual,20.8,1461,65,5,9
Chevrolet Aveo U-VA,1.95,Dealer,92000,First Owner,Petrol,Manual,14.7,1150,76,5,14
Toyota Etios Liva,4,Dealer,65000,First Owner,Diesel,Manual,23.59,1364,67.04,5,7
Datsun RediGO S,2.8,Individual,40000,First Owner,Petrol,Manual,22.7,799,53.64,5,5
Ford Figo 1.2P,5.5,Individual,30000,First Owner,Petrol,Manual,18.16,1196,86.8,5,6
Maruti Ciaz ZDi,7.5,Individual,35000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Hyundai Santro Sportz,6.5,Dealer,69320,First Owner,Petrol,Automatic,20.3,1086,68.07,5,3
Honda Jazz S,2.25,Dealer,53000,First Owner,Petrol,Manual,16,1198,90,5,13
Honda Mobilio E,5,Individual,60000,First Owner,Petrol,Manual,17.3,1497,117.3,7,7
Maruti Omni MPI,2.1,Individual,90000,First Owner,Petrol,Manual,16.8,796,34.2,5,5
Maruti Alto K10,2.1,Individual,50000,First Owner,Petrol,Manual,20.92,998,67.1,5,9
Maruti Baleno Zeta,6.11,Dealer,38953,First Owner,Petrol,Manual,21.01,1197,81.8,5,6
Maruti Ritz VXi,3.25,Dealer,86400,First Owner,Petrol,Manual,18.5,1197,85.8,5,9
Honda Amaze VX,8.25,Dealer,17362,First Owner,Petrol,Manual,18.6,1199,88.76,5,4
Hyundai Verna 1.6,5.85,Dealer,56000,First Owner,Diesel,Manual,23.9,1582,126.2,5,7
Volkswagen Vento Diesel,4.51,Dealer,98078,First Owner,Diesel,Manual,20.54,1598,103.6,5,10
Volkswagen Polo 1.2,6.15,Dealer,7000,First Owner,Petrol,Manual,16.2,1199,74,5,7
Hyundai i10 Magna,2.86,Dealer,68000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Toyota Etios G,3.35,Dealer,46300,First Owner,Petrol,Manual,16.78,1496,88.73,5,9
Maruti Swift VDI,4.2,Individual,130000,First Owner,Diesel,Manual,22.9,1248,74,5,9
Ford Figo Petrol,2.85,Individual,105000,First Owner,Petrol,Manual,15.6,1196,70.02,5,8
Renault KWID RXT,3.49,Dealer,89050,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Mitsubishi Pajero 2.8,5.5,Individual,110000,First Owner,Diesel,Manual,10.5,2835,107.2,6,12
Ford Figo 1.5D,5.2,Individual,80000,First Owner,Diesel,Manual,25.83,1498,99,5,5
Toyota Corolla Altis,5.79,Dealer,124325,First Owner,Diesel,Manual,21.43,1364,87.2,5,10
Ford Fiesta 1.5,2.81,Dealer,62000,First Owner,Diesel,Manual,25.01,1498,89.75,5,10
Volkswagen Vento Petrol,3.85,Dealer,40000,First Owner,Petrol,Manual,15.04,1598,103.6,5,9
Honda City i,3.75,Dealer,54000,First Owner,Petrol,Manual,17.4,1497,117.3,5,12
Hyundai Xcent 1.1,4.1,Individual,120000,First Owner,Diesel,Manual,24.4,1120,71,5,5
Volkswagen GTI 1.8,19.9,Dealer,31773,First Owner,Petrol,Automatic,16.34,1798,189.3,5,5
Mitsubishi Cedia Sports,3.25,Dealer,81619,First Owner,Petrol,Manual,13.17,1999,114,5,15
Maruti Swift VXI,3.8,Dealer,98145,First Owner,Petrol,Manual,18.6,1197,85.8,5,8
Maruti Ertiga VDI,6,Individual,50000,First Owner,Diesel,Manual,20.77,1248,88.76,7,10
Hyundai i20 1.4,6.2,Individual,40000,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Ford Fiesta 1.4,2.15,Dealer,74000,First Owner,Diesel,Manual,17.8,1399,68,5,15
Maruti Wagon R,3.7,Dealer,71000,First Owner,CNG,Manual,26.2,998,58.2,5,8
Datsun RediGO T,2.5,Individual,15000,First Owner,Petrol,Manual,22.7,799,53.64,5,5
Maruti Swift ZDi,4.85,Individual,80000,First Owner,Diesel,Manual,22.9,1248,74,5,10
Maruti Ertiga BSIV,9.5,Dealer,13158,First Owner,Petrol,Manual,17.5,1373,91.1,7,4
Maruti Swift VDI,4.45,Dealer,54000,First Owner,Diesel,Manual,22.9,1248,74,5,9
Hyundai Verna Anniversary,12,Dealer,12000,First Owner,Petrol,Automatic,15.92,1591,121.3,5,4
Hyundai i20 Active,7.5,Dealer,25000,First Owner,Petrol,Manual,17.19,1197,81.86,5,4
Honda City i-VTEC,11,Individual,27000,First Owner,Petrol,Automatic,18,1497,117.6,5,5
